期号,开奖日期,开奖号码
09131,2009-05-18,"7,5,7,0,9"
09130,2009-05-17,"0,6,2,0,5"
09129,2009-05-16,"7,1,7,2,0"
09128,2009-05-15,"5,1,5,0,6"
09127,2009-05-14,"9,9,8,8,2"
09126,2009-05-13,"3,0,6,9,8"
09125,2009-05-12,"6,3,1,4,1"
09124,2009-05-11,"9,4,5,0,7"
09123,2009-05-10,"0,7,9,7,5"
09122,2009-05-09,"3,5,5,2,5"
09121,2009-05-08,"8,8,0,3,5"
09120,2009-05-07,"1,0,7,8,7"
09119,2009-05-06,"9,6,1,1,8"
09118,2009-05-05,"7,6,3,3,4"
09117,2009-05-04,"1,9,8,6,8"
09116,2009-05-03,"3,3,0,6,3"
09115,2009-05-02,"7,9,2,2,9"
09114,2009-05-01,"3,0,1,1,5"
09113,2009-04-30,"1,7,4,8,6"
09112,2009-04-29,"4,2,2,1,7"
09111,2009-04-28,"6,7,2,8,5"
09110,2009-04-27,"9,4,4,2,7"
09109,2009-04-26,"2,4,0,9,8"
09108,2009-04-25,"4,0,8,0,0"
09107,2009-04-24,"0,4,6,7,2"
09106,2009-04-23,"2,0,3,5,0"
09105,2009-04-22,"9,5,6,4,2"
09104,2009-04-21,"4,7,3,6,5"
09103,2009-04-20,"3,9,3,1,4"
09102,2009-04-19,"8,9,2,4,6"
09101,2009-04-18,"3,7,0,3,1"
09100,2009-04-17,"3,3,5,4,4"
09099,2009-04-16,"7,6,2,6,3"
09098,2009-04-15,"8,6,7,3,5"
09097,2009-04-14,"5,9,1,2,6"
09096,2009-04-13,"3,5,1,1,2"
09095,2009-04-12,"3,0,1,4,2"
09094,2009-04-11,"7,9,9,7,9"
09093,2009-04-10,"8,8,0,0,5"
09092,2009-04-09,"9,2,0,4,6"
09091,2009-04-08,"6,1,2,4,5"
09090,2009-04-07,"2,1,4,3,7"
09089,2009-04-06,"7,8,4,3,6"
09088,2009-04-05,"8,0,9,4,2"
09087,2009-04-04,"5,0,0,8,4"
09086,2009-04-03,"8,0,6,8,3"
09085,2009-04-02,"1,9,8,6,4"
09084,2009-04-01,"5,7,8,3,0"
09083,2009-03-31,"5,0,9,1,4"
09082,2009-03-30,"0,3,8,6,8"
09081,2009-03-29,"2,8,3,9,0"
09080,2009-03-28,"7,9,9,6,4"
09079,2009-03-27,"3,2,8,0,3"
09078,2009-03-26,"4,9,3,8,4"
09077,2009-03-25,"8,5,6,4,5"
09076,2009-03-24,"3,7,6,6,8"
09075,2009-03-23,"5,2,8,1,9"
09074,2009-03-22,"1,6,1,7,6"
09073,2009-03-21,"5,4,7,3,9"
09072,2009-03-20,"4,7,9,1,2"
09071,2009-03-19,"5,0,2,3,0"
09070,2009-03-18,"8,4,3,2,4"
09069,2009-03-17,"3,2,0,1,4"
09068,2009-03-16,"4,1,5,6,3"
09067,2009-03-15,"6,9,0,7,7"
09066,2009-03-14,"4,7,1,6,7"
09065,2009-03-13,"4,5,5,2,1"
09064,2009-03-12,"4,6,6,4,7"
09063,2009-03-11,"1,5,9,5,2"
09062,2009-03-10,"6,7,5,4,7"
09061,2009-03-09,"8,0,4,3,5"
09060,2009-03-08,"4,1,1,9,7"
09059,2009-03-07,"2,1,0,7,3"
09058,2009-03-06,"4,3,7,9,4"
09057,2009-03-05,"3,8,1,1,7"
09056,2009-03-04,"7,9,7,4,0"
09055,2009-03-03,"0,4,5,4,1"
09054,2009-03-02,"5,4,9,3,2"
09053,2009-03-01,"6,2,2,9,5"
09052,2009-02-28,"9,2,6,7,8"
09051,2009-02-27,"1,0,8,7,7"
09050,2009-02-26,"6,9,8,5,4"
09049,2009-02-25,"3,7,3,6,7"
09048,2009-02-24,"1,3,6,4,1"
09047,2009-02-23,"7,1,3,1,7"
09046,2009-02-22,"8,0,2,4,2"
09045,2009-02-21,"7,7,4,5,4"
09044,2009-02-20,"7,3,3,2,7"
09043,2009-02-19,"6,2,6,6,0"
09042,2009-02-18,"3,1,3,0,2"
09041,2009-02-17,"6,7,9,5,0"
09040,2009-02-16,"7,3,6,0,5"
09039,2009-02-15,"8,4,5,0,3"
09038,2009-02-14,"6,3,5,0,8"
09037,2009-02-13,"9,0,4,5,6"
09036,2009-02-12,"0,3,2,4,3"
09035,2009-02-11,"8,1,4,1,6"
09034,2009-02-10,"2,3,5,1,1"
09033,2009-02-09,"4,7,2,6,8"
09032,2009-02-08,"9,8,1,6,0"
09031,2009-02-07,"5,4,3,2,2"
09030,2009-02-06,"1,0,3,6,8"
09029,2009-02-05,"4,7,0,6,6"
09028,2009-02-04,"3,3,5,6,9"
09027,2009-02-03,"5,8,5,8,0"
09026,2009-02-02,"6,6,9,9,1"
09025,2009-02-01,"2,7,8,7,2"
09024,2009-01-24,"5,1,8,4,7"
09023,2009-01-23,"6,6,2,9,8"
09022,2009-01-22,"9,1,4,9,6"
09021,2009-01-21,"7,0,0,6,8"
09020,2009-01-20,"4,6,1,4,3"
09019,2009-01-19,"8,3,0,3,1"
09018,2009-01-18,"8,8,6,5,6"
09017,2009-01-17,"3,5,5,8,7"
09016,2009-01-16,"9,7,7,2,4"
09015,2009-01-15,"2,7,1,9,7"
09014,2009-01-14,"2,9,9,7,2"
09013,2009-01-13,"5,5,1,8,4"
09012,2009-01-12,"9,6,1,8,3"
09011,2009-01-11,"6,5,6,9,5"
09010,2009-01-10,"8,6,2,2,9"
09009,2009-01-09,"6,6,9,9,7"
09008,2009-01-08,"2,4,3,0,3"
09007,2009-01-07,"3,4,1,4,7"
09006,2009-01-06,"6,5,9,1,8"
09005,2009-01-05,"5,2,1,8,4"
09004,2009-01-04,"5,0,2,1,0"
09003,2009-01-03,"4,8,8,7,7"
09002,2009-01-02,"6,1,4,4,4"
09001,2009-01-01,"3,2,5,0,4"
08359,2008-12-31,"2,1,0,6,9"
08358,2008-12-30,"6,9,4,5,9"
08357,2008-12-29,"2,8,3,4,5"
08356,2008-12-28,"7,1,5,5,2"
08355,2008-12-27,"4,8,7,7,3"
08354,2008-12-26,"4,7,4,5,0"
08353,2008-12-25,"3,7,5,3,1"
08352,2008-12-24,"5,7,5,2,8"
08351,2008-12-23,"1,6,3,3,4"
08350,2008-12-22,"5,5,9,7,9"
08349,2008-12-21,"0,8,3,3,9"
08348,2008-12-20,"4,1,3,3,2"
08347,2008-12-19,"7,9,0,6,3"
08346,2008-12-18,"5,5,9,6,1"
08345,2008-12-17,"9,2,3,9,1"
08344,2008-12-16,"0,7,0,3,2"
08343,2008-12-15,"6,1,4,4,9"
08342,2008-12-14,"0,0,1,7,1"
08341,2008-12-13,"3,5,1,7,9"
08340,2008-12-12,"5,6,8,9,2"
08339,2008-12-11,"4,5,2,3,5"
08338,2008-12-10,"9,9,9,2,9"
08337,2008-12-09,"0,1,7,8,4"
08336,2008-12-08,"2,9,8,5,2"
08335,2008-12-07,"6,2,8,7,9"
08334,2008-12-06,"0,7,8,9,4"
08333,2008-12-05,"8,8,5,4,2"
08332,2008-12-04,"9,0,0,4,5"
08331,2008-12-03,"3,7,6,3,7"
08330,2008-12-02,"1,7,8,4,8"
08329,2008-12-01,"4,2,2,7,3"
08328,2008-11-30,"2,0,5,9,7"
08327,2008-11-29,"5,5,3,7,9"
08326,2008-11-28,"8,0,7,6,7"
08325,2008-11-27,"0,8,7,6,8"
08324,2008-11-26,"5,4,9,2,8"
08323,2008-11-25,"4,6,1,5,7"
08322,2008-11-24,"2,3,5,9,6"
08321,2008-11-23,"9,9,1,2,6"
08320,2008-11-22,"7,4,3,4,6"
08319,2008-11-21,"8,8,1,8,4"
08318,2008-11-20,"8,0,3,5,3"
08317,2008-11-19,"3,8,1,7,0"
08316,2008-11-18,"8,4,5,6,5"
08315,2008-11-17,"8,8,7,1,5"
08314,2008-11-16,"4,4,7,7,2"
08313,2008-11-15,"9,7,1,4,7"
08312,2008-11-14,"6,3,6,5,1"
08311,2008-11-13,"0,7,1,9,2"
08310,2008-11-12,"7,9,3,4,0"
08309,2008-11-11,"2,5,0,9,2"
08308,2008-11-10,"7,4,6,4,2"
08307,2008-11-09,"4,5,3,0,0"
08306,2008-11-08,"4,8,9,9,0"
08305,2008-11-07,"0,1,0,2,8"
08304,2008-11-06,"9,7,6,8,7"
08303,2008-11-05,"3,9,3,2,1"
08302,2008-11-04,"9,0,7,9,0"
08301,2008-11-03,"0,2,0,9,5"
08300,2008-11-02,"6,8,8,4,5"
08299,2008-11-01,"0,7,8,0,5"
08298,2008-10-31,"7,2,6,4,2"
08297,2008-10-30,"9,4,1,1,8"
08296,2008-10-29,"7,6,6,8,8"
08295,2008-10-28,"9,4,4,5,6"
08294,2008-10-27,"0,9,7,3,4"
08293,2008-10-26,"0,9,9,9,2"
08292,2008-10-25,"8,4,5,8,1"
08291,2008-10-24,"4,9,7,1,9"
08290,2008-10-23,"3,3,6,0,8"
08289,2008-10-22,"1,4,1,6,4"
08288,2008-10-21,"4,3,2,0,4"
08287,2008-10-20,"6,7,1,3,7"
08286,2008-10-19,"5,1,9,5,6"
08285,2008-10-18,"3,4,3,3,3"
08284,2008-10-17,"8,5,4,2,7"
08283,2008-10-16,"8,0,6,1,7"
08282,2008-10-15,"1,5,0,6,7"
08281,2008-10-14,"2,1,2,5,8"
08280,2008-10-13,"6,5,9,6,0"
08279,2008-10-12,"8,9,4,2,2"
08278,2008-10-11,"7,9,3,9,8"
08277,2008-10-10,"6,2,1,1,3"
08276,2008-10-09,"0,2,7,8,2"
08275,2008-10-08,"1,2,2,6,2"
08274,2008-10-07,"0,2,7,1,8"
08273,2008-10-06,"0,7,7,2,8"
08272,2008-10-05,"9,3,9,2,7"
08271,2008-10-04,"3,5,0,2,0"
08270,2008-10-03,"0,4,4,4,2"
08269,2008-10-02,"1,1,9,6,8"
08268,2008-10-01,"5,9,5,7,0"
08267,2008-09-30,"8,5,1,9,7"
08266,2008-09-29,"9,3,7,6,9"
08265,2008-09-28,"7,2,8,1,3"
08264,2008-09-27,"5,3,3,5,4"
08263,2008-09-26,"0,4,0,6,1"
08262,2008-09-25,"5,8,9,5,6"
08261,2008-09-24,"0,1,0,1,0"
08260,2008-09-23,"2,7,6,7,1"
08259,2008-09-22,"5,8,5,6,8"
08258,2008-09-21,"8,2,6,2,2"
08257,2008-09-20,"7,5,7,5,1"
08256,2008-09-19,"9,2,5,4,0"
08255,2008-09-18,"4,7,8,8,5"
08254,2008-09-17,"4,3,0,2,9"
08253,2008-09-16,"2,0,5,6,4"
08252,2008-09-15,"5,1,8,2,8"
08251,2008-09-14,"5,9,6,3,5"
08250,2008-09-13,"1,8,0,4,7"
08249,2008-09-12,"1,5,7,2,7"
08248,2008-09-11,"2,5,1,6,7"
08247,2008-09-10,"3,6,0,2,4"
08246,2008-09-09,"7,1,6,1,8"
08245,2008-09-08,"7,7,0,1,3"
08244,2008-09-07,"2,1,3,8,6"
08243,2008-09-06,"9,3,9,0,8"
08242,2008-09-05,"3,8,4,6,9"
08241,2008-09-04,"5,6,9,0,4"
08240,2008-09-03,"3,0,0,5,3"
08239,2008-09-02,"4,4,3,2,5"
08238,2008-09-01,"2,5,9,5,8"
08237,2008-08-31,"1,1,4,7,9"
08236,2008-08-30,"7,9,6,5,5"
08235,2008-08-29,"3,7,2,6,9"
08234,2008-08-28,"8,0,0,6,1"
08233,2008-08-27,"0,2,6,7,9"
08232,2008-08-26,"8,4,0,1,9"
08231,2008-08-25,"6,3,5,7,8"
08230,2008-08-24,"6,3,2,8,8"
08229,2008-08-23,"1,9,4,0,5"
08228,2008-08-22,"7,5,9,5,5"
08227,2008-08-21,"5,8,7,2,2"
08226,2008-08-20,"9,8,2,2,4"
08225,2008-08-19,"3,5,4,4,3"
08224,2008-08-18,"6,3,2,8,0"
08223,2008-08-17,"9,9,6,7,6"
08222,2008-08-16,"1,0,8,1,7"
08221,2008-08-15,"3,9,8,9,6"
08220,2008-08-14,"4,8,4,4,9"
08219,2008-08-13,"4,9,2,1,5"
08218,2008-08-12,"1,6,1,6,5"
08217,2008-08-11,"0,5,4,3,9"
08216,2008-08-10,"9,3,8,0,2"
08215,2008-08-09,"7,3,5,3,0"
08214,2008-08-08,"1,4,4,6,8"
08213,2008-08-07,"8,6,0,8,0"
08212,2008-08-06,"8,9,4,3,4"
08211,2008-08-05,"1,9,4,2,3"
08210,2008-08-04,"0,0,3,9,7"
08209,2008-08-03,"6,1,9,3,5"
08208,2008-08-02,"3,5,6,2,9"
08207,2008-08-01,"0,6,0,4,3"
08206,2008-07-31,"4,8,0,1,9"
08205,2008-07-30,"0,5,6,5,4"
08204,2008-07-29,"6,7,6,5,7"
08203,2008-07-28,"7,9,9,4,8"
08202,2008-07-27,"1,9,8,6,9"
08201,2008-07-26,"7,4,3,2,5"
08200,2008-07-25,"2,0,4,2,8"
08199,2008-07-24,"4,8,1,2,6"
08198,2008-07-23,"0,6,8,6,5"
08197,2008-07-22,"3,5,7,5,1"
08196,2008-07-21,"8,6,1,0,3"
08195,2008-07-20,"2,8,2,9,4"
08194,2008-07-19,"3,1,2,0,6"
08193,2008-07-18,"6,0,8,4,4"
08192,2008-07-17,"8,6,7,8,1"
08191,2008-07-16,"1,3,4,6,5"
08190,2008-07-15,"8,6,2,1,9"
08189,2008-07-14,"0,8,5,9,9"
08188,2008-07-13,"5,9,5,8,0"
08187,2008-07-12,"9,0,5,6,5"
08186,2008-07-11,"8,7,6,1,4"
08185,2008-07-10,"0,6,4,2,6"
08184,2008-07-09,"8,4,0,5,3"
08183,2008-07-08,"3,6,9,7,8"
08182,2008-07-07,"0,8,2,9,1"
08181,2008-07-06,"3,9,3,7,5"
08180,2008-07-05,"4,1,1,2,3"
08179,2008-07-04,"1,2,2,2,7"
08178,2008-07-03,"3,4,4,8,2"
08177,2008-07-02,"1,0,4,7,3"
08176,2008-07-01,"5,4,2,6,5"
08175,2008-06-30,"5,1,6,9,2"
08174,2008-06-29,"8,8,7,0,4"
08173,2008-06-28,"6,1,5,8,6"
08172,2008-06-27,"3,8,2,6,9"
08171,2008-06-26,"7,3,2,5,2"
08170,2008-06-25,"4,4,2,6,1"
08169,2008-06-24,"9,9,7,2,2"
08168,2008-06-23,"6,3,4,4,5"
08167,2008-06-22,"4,6,2,0,6"
08166,2008-06-21,"8,8,0,4,4"
08165,2008-06-20,"2,3,0,1,0"
08164,2008-06-19,"1,8,2,5,5"
08163,2008-06-18,"3,0,7,9,2"
08162,2008-06-17,"6,7,4,1,5"
08161,2008-06-16,"7,6,7,5,7"
08160,2008-06-15,"7,4,9,8,8"
08159,2008-06-14,"6,0,4,8,9"
08158,2008-06-13,"8,0,5,2,9"
08157,2008-06-12,"7,4,9,8,4"
08156,2008-06-11,"0,7,2,3,4"
08155,2008-06-10,"3,5,7,2,8"
08154,2008-06-09,"9,1,0,0,3"
08153,2008-06-08,"6,6,6,9,4"
08152,2008-06-07,"8,2,4,9,4"
08151,2008-06-06,"6,7,3,0,9"
08150,2008-06-05,"5,8,4,8,5"
08149,2008-06-04,"9,1,6,0,3"
08148,2008-06-03,"2,9,4,1,1"
08147,2008-06-02,"8,9,7,3,1"
08146,2008-06-01,"1,4,2,5,1"
08145,2008-05-31,"0,2,4,9,8"
08144,2008-05-30,"1,8,6,3,1"
08143,2008-05-29,"8,5,8,0,8"
08142,2008-05-28,"6,7,2,4,5"
08141,2008-05-27,"5,1,6,4,8"
08140,2008-05-26,"4,1,4,6,2"
08139,2008-05-25,"7,5,9,4,1"
08138,2008-05-24,"8,4,1,3,5"
08137,2008-05-23,"0,6,2,1,8"
08136,2008-05-22,"4,6,7,2,9"
08135,2008-05-21,"9,6,4,9,8"
08134,2008-05-20,"5,4,2,9,1"
08133,2008-05-19,"2,8,6,2,1"
08132,2008-05-18,"2,5,4,0,3"
08131,2008-05-17,"6,4,3,9,4"
08130,2008-05-16,"8,0,8,0,0"
08129,2008-05-15,"8,6,0,8,7"
08128,2008-05-14,"4,9,5,1,2"
08127,2008-05-13,"8,6,1,7,8"
08126,2008-05-12,"2,9,4,2,1"
08125,2008-05-11,"2,8,8,6,0"
08124,2008-05-10,"1,0,9,0,8"
08123,2008-05-09,"8,3,4,8,4"
08122,2008-05-08,"3,1,3,9,1"
08121,2008-05-07,"1,1,8,5,1"
08120,2008-05-06,"7,5,4,6,1"
08119,2008-05-05,"8,7,4,9,1"
08118,2008-05-04,"1,7,7,6,5"
08117,2008-05-03,"9,9,9,6,5"
08116,2008-05-02,"6,9,5,9,1"
08115,2008-05-01,"8,8,8,9,4"
08114,2008-04-30,"2,4,6,5,1"
08113,2008-04-29,"1,1,2,6,9"
08112,2008-04-28,"4,7,6,8,3"
08111,2008-04-27,"8,9,1,2,9"
08110,2008-04-26,"3,9,3,3,4"
08109,2008-04-25,"5,1,8,7,8"
08108,2008-04-24,"5,6,2,2,2"
08107,2008-04-23,"3,5,0,1,6"
08106,2008-04-22,"0,9,0,5,9"
08105,2008-04-21,"5,2,5,2,5"
08104,2008-04-20,"1,1,5,4,9"
08103,2008-04-19,"2,6,2,3,9"
08102,2008-04-18,"5,1,1,7,0"
08101,2008-04-17,"2,3,6,1,3"
08100,2008-04-16,"7,5,7,5,1"
08099,2008-04-15,"9,5,2,5,6"
08098,2008-04-14,"5,6,7,6,3"
08097,2008-04-13,"9,2,1,6,2"
08096,2008-04-12,"4,7,0,3,3"
08095,2008-04-11,"0,6,3,8,1"
08094,2008-04-10,"5,9,9,9,2"
08093,2008-04-09,"6,8,8,1,9"
08092,2008-04-08,"9,8,3,4,5"
08091,2008-04-07,"6,4,0,2,0"
08090,2008-04-06,"3,1,8,6,0"
08089,2008-04-05,"0,5,4,1,7"
08088,2008-04-04,"4,5,6,4,7"
08087,2008-04-03,"7,2,6,4,8"
08086,2008-04-02,"3,9,1,9,5"
08085,2008-04-01,"0,1,0,4,1"
08084,2008-03-31,"3,9,7,6,9"
08083,2008-03-30,"9,0,9,4,3"
08082,2008-03-29,"4,6,7,4,5"
08081,2008-03-28,"7,9,8,8,8"
08080,2008-03-27,"8,5,3,6,4"
08079,2008-03-26,"7,3,7,5,5"
08078,2008-03-25,"6,1,9,5,8"
08077,2008-03-24,"6,7,4,9,0"
08076,2008-03-23,"8,2,6,4,3"
08075,2008-03-22,"5,9,7,8,8"
08074,2008-03-21,"3,8,1,0,7"
08073,2008-03-20,"8,2,4,7,1"
08072,2008-03-19,"5,0,2,9,9"
08071,2008-03-18,"3,4,6,8,8"
08070,2008-03-17,"7,3,8,1,2"
08069,2008-03-16,"6,0,8,1,6"
08068,2008-03-15,"5,4,2,5,6"
08067,2008-03-14,"9,2,1,4,4"
08066,2008-03-13,"1,9,5,8,9"
08065,2008-03-12,"3,6,6,5,5"
08064,2008-03-11,"6,4,8,5,3"
08063,2008-03-10,"8,3,0,9,6"
08062,2008-03-09,"4,1,3,4,2"
08061,2008-03-08,"4,3,8,8,7"
08060,2008-03-07,"6,3,6,1,6"
08059,2008-03-06,"4,5,7,0,9"
08058,2008-03-05,"6,7,7,6,3"
08057,2008-03-04,"3,2,0,8,0"
08056,2008-03-03,"6,7,1,6,5"
08055,2008-03-02,"4,0,0,7,2"
08054,2008-03-01,"9,3,2,6,5"
08053,2008-02-29,"5,0,7,5,5"
08052,2008-02-28,"2,8,0,1,1"
08051,2008-02-27,"2,3,9,5,6"
08050,2008-02-26,"3,3,2,5,7"
08049,2008-02-25,"5,2,3,7,7"
08048,2008-02-24,"8,0,5,6,6"
08047,2008-02-23,"2,2,7,2,2"
08046,2008-02-22,"8,0,5,7,2"
08045,2008-02-21,"6,6,6,8,4"
08044,2008-02-20,"1,2,1,4,0"
08043,2008-02-19,"1,1,1,8,5"
08042,2008-02-18,"6,1,2,9,9"
08041,2008-02-17,"6,6,1,1,7"
08040,2008-02-16,"8,0,4,4,7"
08039,2008-02-15,"4,5,8,8,7"
08038,2008-02-14,"6,5,3,3,8"
08037,2008-02-13,"8,0,6,2,0"
08036,2008-02-05,"5,4,1,9,5"
08035,2008-02-04,"9,1,3,9,3"
08034,2008-02-03,"8,3,5,7,6"
08033,2008-02-02,"5,2,0,6,3"
08032,2008-02-01,"8,2,7,3,8"
08031,2008-01-31,"5,3,5,3,4"
08030,2008-01-30,"3,1,4,0,0"
08029,2008-01-29,"3,2,0,1,4"
08028,2008-01-28,"9,9,0,4,6"
08027,2008-01-27,"0,2,6,9,7"
08026,2008-01-26,"8,0,6,0,5"
08025,2008-01-25,"6,3,0,5,7"
08024,2008-01-24,"0,1,2,5,9"
08023,2008-01-23,"0,8,8,8,4"
08022,2008-01-22,"6,5,4,3,4"
08021,2008-01-21,"1,1,9,2,5"
08020,2008-01-20,"7,8,6,0,9"
08019,2008-01-19,"6,4,9,4,2"
08018,2008-01-18,"1,5,5,4,0"
08017,2008-01-17,"0,6,5,9,3"
08016,2008-01-16,"7,8,9,4,5"
08015,2008-01-15,"4,7,5,7,7"
08014,2008-01-14,"1,6,3,7,1"
08013,2008-01-13,"0,0,4,3,4"
08012,2008-01-12,"6,3,0,7,5"
08011,2008-01-11,"5,0,6,7,8"
08010,2008-01-10,"2,8,4,4,6"
08009,2008-01-09,"0,8,1,5,2"
08008,2008-01-08,"8,0,3,0,7"
08007,2008-01-07,"0,8,9,9,5"
08006,2008-01-06,"2,8,2,1,6"
08005,2008-01-05,"3,1,4,9,2"
08004,2008-01-04,"3,5,9,1,8"
08003,2008-01-03,"8,3,8,9,9"
08002,2008-01-02,"8,7,0,1,0"
08001,2008-01-01,"6,5,9,5,5"
07357,2007-12-31,"3,1,7,4,6"
07356,2007-12-30,"2,1,5,4,1"
07355,2007-12-29,"6,3,4,6,4"
07354,2007-12-28,"0,6,5,5,7"
07353,2007-12-27,"0,0,5,1,3"
07352,2007-12-26,"1,4,7,5,6"
07351,2007-12-25,"0,2,8,1,6"
07350,2007-12-24,"1,6,4,6,4"
07349,2007-12-23,"4,7,7,3,9"
07348,2007-12-22,"4,1,8,5,9"
07347,2007-12-21,"3,1,0,1,2"
07346,2007-12-20,"0,8,0,4,9"
07345,2007-12-19,"5,9,6,7,5"
07344,2007-12-18,"7,5,7,6,5"
07343,2007-12-17,"4,9,2,2,4"
07342,2007-12-16,"0,6,8,0,0"
07341,2007-12-15,"0,3,2,3,0"
07340,2007-12-14,"4,1,6,8,4"
07339,2007-12-13,"0,4,8,9,2"
07338,2007-12-12,"5,8,5,4,4"
07337,2007-12-11,"2,7,6,2,6"
07336,2007-12-10,"7,7,4,2,7"
07335,2007-12-09,"5,2,3,0,3"
07334,2007-12-08,"7,7,3,8,6"
07333,2007-12-07,"9,1,4,1,1"
07332,2007-12-06,"6,6,4,7,0"
07331,2007-12-05,"1,5,3,1,8"
07330,2007-12-04,"0,1,5,0,8"
07329,2007-12-03,"2,7,3,7,1"
07328,2007-12-02,"9,4,0,4,5"
07327,2007-12-01,"4,3,8,1,4"
07326,2007-11-30,"5,6,6,6,3"
07325,2007-11-29,"8,1,9,3,0"
07324,2007-11-28,"0,5,1,1,2"
07323,2007-11-27,"6,9,4,1,5"
07322,2007-11-26,"8,8,3,0,2"
07321,2007-11-25,"8,5,8,9,1"
07320,2007-11-24,"7,9,4,6,0"
07319,2007-11-23,"0,5,3,9,1"
07318,2007-11-22,"0,9,1,4,7"
07317,2007-11-21,"7,8,7,2,7"
07316,2007-11-20,"6,0,7,2,6"
07315,2007-11-19,"2,0,1,5,1"
07314,2007-11-18,"1,7,4,7,5"
07313,2007-11-17,"6,3,3,9,5"
07312,2007-11-16,"0,5,3,5,3"
07311,2007-11-15,"3,4,7,1,4"
07310,2007-11-14,"7,5,9,3,4"
07309,2007-11-13,"8,8,4,8,3"
07308,2007-11-12,"0,8,7,8,0"
07307,2007-11-11,"6,1,0,8,2"
07306,2007-11-10,"0,5,3,2,1"
07305,2007-11-09,"7,9,8,6,9"
07304,2007-11-08,"4,0,2,4,2"
07303,2007-11-07,"9,8,0,6,5"
07302,2007-11-06,"4,9,1,0,2"
07301,2007-11-05,"8,2,4,4,1"
07300,2007-11-04,"3,5,7,5,2"
07299,2007-11-03,"4,9,4,6,7"
07298,2007-11-02,"2,6,8,6,6"
07297,2007-11-01,"9,7,1,9,6"
07296,2007-10-31,"9,4,5,8,0"
07295,2007-10-30,"3,1,1,9,2"
07294,2007-10-29,"5,6,3,9,3"
07293,2007-10-28,"4,7,4,2,5"
07292,2007-10-27,"5,6,9,4,4"
07291,2007-10-26,"4,4,1,7,4"
07290,2007-10-25,"4,5,3,8,5"
07289,2007-10-24,"7,9,4,1,6"
07288,2007-10-23,"9,2,7,4,7"
07287,2007-10-22,"3,7,4,0,2"
07286,2007-10-21,"6,1,9,4,8"
07285,2007-10-20,"4,0,7,6,5"
07284,2007-10-19,"7,5,9,6,3"
07283,2007-10-18,"2,1,0,9,2"
07282,2007-10-17,"9,0,4,5,8"
07281,2007-10-16,"4,0,3,6,4"
07280,2007-10-15,"8,6,4,4,0"
07279,2007-10-14,"8,9,6,1,1"
07278,2007-10-13,"5,6,3,8,9"
07277,2007-10-12,"2,5,4,0,6"
07276,2007-10-11,"4,9,4,8,1"
07275,2007-10-10,"3,6,1,7,5"
07274,2007-10-09,"4,3,5,9,6"
07273,2007-10-08,"8,5,4,4,3"
07272,2007-10-07,"7,9,2,9,2"
07271,2007-10-06,"2,9,5,1,9"
07270,2007-10-05,"8,5,2,9,9"
07269,2007-10-04,"8,3,3,0,3"
07268,2007-10-03,"6,3,9,2,2"
07267,2007-10-02,"5,9,8,7,1"
07266,2007-10-01,"8,0,6,3,1"
07265,2007-09-30,"2,3,2,4,5"
07264,2007-09-29,"7,9,6,7,5"
07263,2007-09-28,"2,3,1,4,8"
07262,2007-09-27,"0,4,9,4,1"
07261,2007-09-26,"9,1,2,4,3"
07260,2007-09-25,"9,7,9,0,6"
07259,2007-09-24,"1,5,4,6,5"
07258,2007-09-23,"5,4,3,3,2"
07257,2007-09-22,"1,4,4,3,1"
07256,2007-09-21,"2,2,1,2,2"
07255,2007-09-20,"4,8,8,5,1"
07254,2007-09-19,"6,3,0,1,7"
07253,2007-09-18,"5,3,3,8,2"
07252,2007-09-17,"0,2,9,4,3"
07251,2007-09-16,"6,0,2,5,9"
07250,2007-09-15,"0,2,8,0,6"
07249,2007-09-14,"0,5,1,8,4"
07248,2007-09-13,"2,5,1,5,1"
07247,2007-09-12,"8,5,4,8,2"
07246,2007-09-11,"2,5,2,6,6"
07245,2007-09-10,"9,4,6,2,4"
07244,2007-09-09,"3,3,3,6,8"
07243,2007-09-08,"7,1,9,0,3"
07242,2007-09-07,"8,2,0,9,1"
07241,2007-09-06,"5,3,2,1,1"
07240,2007-09-05,"4,6,1,9,5"
07239,2007-09-04,"8,4,6,2,8"
07238,2007-09-03,"0,7,8,5,8"
07237,2007-09-02,"4,3,8,9,1"
07236,2007-09-01,"6,8,9,2,5"
07235,2007-08-31,"8,9,3,9,6"
07234,2007-08-30,"6,3,8,6,7"
07233,2007-08-29,"8,3,2,9,2"
07232,2007-08-28,"8,3,3,6,7"
07231,2007-08-27,"1,3,9,6,0"
07230,2007-08-26,"9,4,7,5,1"
07229,2007-08-25,"0,2,2,6,2"
07228,2007-08-24,"2,9,1,2,5"
07227,2007-08-23,"2,0,1,7,5"
07226,2007-08-22,"2,5,9,4,3"
07225,2007-08-21,"8,0,1,4,5"
07224,2007-08-20,"4,3,6,0,4"
07223,2007-08-19,"4,2,7,3,7"
07222,2007-08-18,"7,1,2,7,3"
07221,2007-08-17,"2,1,1,0,6"
07220,2007-08-16,"4,7,9,3,3"
07219,2007-08-15,"5,6,9,1,7"
07218,2007-08-14,"3,9,7,4,8"
07217,2007-08-13,"5,0,3,7,9"
07216,2007-08-12,"1,7,6,2,6"
07215,2007-08-11,"8,8,4,2,7"
07214,2007-08-10,"9,4,4,9,5"
07213,2007-08-09,"8,9,9,3,1"
