期号,开奖日期,开奖号码,0.238结果,0.236结果,0.206结果
8310,2008-11-12,"7,9,3,4,0",188.734,187.148,163.358
8309,2008-11-11,"2,5,0,9,2",59.5,59.0,51.5
8308,2008-11-10,"7,4,6,4,2",177.548,176.056,153.676
8307,2008-11-09,"4,5,3,0,0",107.814,106.908,93.318
8306,2008-11-08,"4,8,9,9,0",116.382,115.404,100.734
8305,2008-11-07,"0,1,0,2,8",2.38,2.36,2.06
8304,2008-11-06,"9,7,6,8,7",232.288,230.336,201.056
8303,2008-11-05,"3,9,3,2,1",93.534,92.748,80.958
8302,2008-11-04,"9,0,7,9,0",215.866,214.052,186.842
8301,2008-11-03,"0,2,0,9,5",4.76,4.72,4.12
8300,2008-11-02,"6,8,8,4,5",163.744,162.368,141.728
8299,2008-11-01,"0,7,8,0,5",18.564,18.408,16.068
8298,2008-10-31,"7,2,6,4,2",172.788,171.336,149.556
8297,2008-10-30,"9,4,1,1,8",223.958,222.076,193.846
8296,2008-10-29,"7,6,6,8,8",182.308,180.776,157.796
8295,2008-10-28,"9,4,4,5,6",224.672,222.784,194.464
8294,2008-10-27,"0,9,7,3,4",23.086,22.892,19.982
8293,2008-10-26,"0,9,9,9,2",23.562,23.364,20.394
8292,2008-10-25,"8,4,5,8,1",201.11,199.42,174.07
8291,2008-10-24,"4,9,7,1,9",118.286,117.292,102.382
8290,2008-10-23,"3,3,6,0,8",79.968,79.296,69.216
8289,2008-10-22,"1,4,1,6,4",33.558,33.276,29.046
8288,2008-10-21,"4,3,2,0,4",102.816,101.952,88.992
8287,2008-10-20,"6,7,1,3,7",159.698,158.356,138.226
8286,2008-10-19,"5,1,9,5,6",123.522,122.484,106.914
8285,2008-10-18,"3,4,3,3,3",81.634,80.948,70.658
8284,2008-10-17,"8,5,4,2,7",203.252,201.544,175.924
8283,2008-10-16,"8,0,6,1,7",191.828,190.216,166.036
8282,2008-10-15,"1,5,0,6,7",35.7,35.4,30.9
8281,2008-10-14,"2,1,2,5,8",50.456,50.032,43.672
8280,2008-10-13,"6,5,9,6,0",156.842,155.524,135.754
8279,2008-10-12,"8,9,4,2,2",212.772,210.984,184.164
8278,2008-10-11,"7,9,3,9,8",188.734,187.148,163.358
8277,2008-10-10,"6,2,1,1,3",147.798,146.556,127.926
8276,2008-10-09,"0,2,7,8,2",6.426,6.372,5.562
8275,2008-10-08,"1,2,2,6,2",29.036,28.792,25.132
8274,2008-10-07,"0,2,7,1,8",6.426,6.372,5.562
8273,2008-10-06,"0,7,7,2,8",18.326,18.172,15.862
8272,2008-10-05,"9,3,9,2,7",223.482,221.604,193.434
8271,2008-10-04,"3,5,0,2,0",83.3,82.6,72.1
8270,2008-10-03,"0,4,4,4,2",10.472,10.384,9.064
8269,2008-10-02,"1,1,9,6,8",28.322,28.084,24.514
8268,2008-10-01,"5,9,5,7,0",141.61,140.42,122.57
8267,2008-09-30,"8,5,1,9,7",202.538,200.836,175.306
8266,2008-09-29,"9,3,7,6,9",223.006,221.132,193.022
8265,2008-09-28,"7,2,8,1,3",173.264,171.808,149.968
8264,2008-09-27,"5,3,3,5,4",126.854,125.788,109.798
8263,2008-09-26,"0,4,0,6,1",9.52,9.44,8.24
8262,2008-09-25,"5,8,9,5,6",140.182,139.004,121.334
8261,2008-09-24,"0,1,0,1,0",2.38,2.36,2.06
8260,2008-09-23,"2,7,6,7,1",65.688,65.136,56.856
8259,2008-09-22,"5,8,5,6,8",139.23,138.06,120.51
8258,2008-09-21,"8,2,6,2,2",196.588,194.936,170.156
8257,2008-09-20,"7,5,7,5,1",180.166,178.652,155.942
8256,2008-09-19,"9,2,5,4,0",220.15,218.3,190.55
8255,2008-09-18,"4,7,8,8,5",113.764,112.808,98.468
8254,2008-09-17,"4,3,0,2,9",102.34,101.48,88.58
8253,2008-09-16,"2,0,5,6,4",48.79,48.38,42.23
8252,2008-09-15,"5,1,8,2,8",123.284,122.248,106.708
8251,2008-09-14,"5,9,6,3,5",141.848,140.656,122.776
8250,2008-09-13,"1,8,0,4,7",42.84,42.48,37.08
8249,2008-09-12,"1,5,7,2,7",37.366,37.052,32.342
8248,2008-09-11,"2,5,1,6,7",59.738,59.236,51.706
8247,2008-09-10,"3,6,0,2,4",85.68,84.96,74.16
8246,2008-09-09,"7,1,6,1,8",170.408,168.976,147.496
8245,2008-09-08,"7,7,0,1,3",183.26,181.72,158.62
8244,2008-09-07,"2,1,3,8,6",50.694,50.268,43.878
8243,2008-09-06,"9,3,9,0,8",223.482,221.604,193.434
8242,2008-09-05,"3,8,4,6,9",91.392,90.624,79.104
8241,2008-09-04,"5,6,9,0,4",135.422,134.284,117.214
8240,2008-09-03,"3,0,0,5,3",71.4,70.8,61.8
8239,2008-09-02,"4,4,3,2,5",105.434,104.548,91.258
8238,2008-09-01,"2,5,9,5,8",61.642,61.124,53.354
8237,2008-08-31,"1,1,4,7,9",27.132,26.904,23.484
8236,2008-08-30,"7,9,6,5,5",189.448,187.856,163.976
8235,2008-08-29,"3,7,2,6,9",88.536,87.792,76.632
8234,2008-08-28,"8,0,0,6,1",190.4,188.8,164.8
8233,2008-08-27,"0,2,6,7,9",6.188,6.136,5.356
8232,2008-08-26,"8,4,0,1,9",199.92,198.24,173.04
8231,2008-08-25,"6,3,5,7,8",151.13,149.86,130.81
8230,2008-08-24,"6,3,2,8,8",150.416,149.152,130.192
8229,2008-08-23,"1,9,4,0,5",46.172,45.784,39.964
8228,2008-08-22,"7,5,9,5,5",180.642,179.124,156.354
8227,2008-08-21,"5,8,7,2,2",139.706,138.532,120.922
8226,2008-08-20,"9,8,2,2,4",233.716,231.752,202.292
8225,2008-08-19,"3,5,4,4,3",84.252,83.544,72.924
8224,2008-08-18,"6,3,2,8,0",150.416,149.152,130.192
8223,2008-08-17,"9,9,6,7,6",237.048,235.056,205.176
8222,2008-08-16,"1,0,8,1,7",25.704,25.488,22.248
8221,2008-08-15,"3,9,8,9,6",94.724,93.928,81.988
8220,2008-08-14,"4,8,4,4,9",115.192,114.224,99.704
8219,2008-08-13,"4,9,2,1,5",117.096,116.112,101.352
8218,2008-08-12,"1,6,1,6,5",38.318,37.996,33.166
8217,2008-08-11,"0,5,4,3,9",12.852,12.744,11.124
8216,2008-08-10,"9,3,8,0,2",223.244,221.368,193.228
8215,2008-08-09,"7,3,5,3,0",174.93,173.46,151.41
8214,2008-08-08,"1,4,4,6,8",34.272,33.984,29.664
8213,2008-08-07,"8,6,0,8,0",204.68,202.96,177.16
8212,2008-08-06,"8,9,4,3,4",212.772,210.984,184.164
8211,2008-08-05,"1,9,4,2,3",46.172,45.784,39.964
8210,2008-08-04,"0,0,3,9,7",0.714,0.708,0.618
8209,2008-08-03,"6,1,9,3,5",147.322,146.084,127.514
8208,2008-08-02,"3,5,6,2,9",84.728,84.016,73.336
8207,2008-08-01,"0,6,0,4,3",14.28,14.16,12.36
8206,2008-07-31,"4,8,0,1,9",114.24,113.28,98.88
8205,2008-07-30,"0,5,6,5,4",13.328,13.216,11.536
8204,2008-07-29,"6,7,6,5,7",160.888,159.536,139.256
8203,2008-07-28,"7,9,9,4,8",190.162,188.564,164.594
8202,2008-07-27,"1,9,8,6,9",47.124,46.728,40.788
8201,2008-07-26,"7,4,3,2,5",176.834,175.348,153.058
8200,2008-07-25,"2,0,4,2,8",48.552,48.144,42.024
8199,2008-07-24,"4,8,1,2,6",114.478,113.516,99.086
8198,2008-07-23,"0,6,8,6,5",16.184,16.048,14.008
8197,2008-07-22,"3,5,7,5,1",84.966,84.252,73.542
8196,2008-07-21,"8,6,1,0,3",204.918,203.196,177.366
8195,2008-07-20,"2,8,2,9,4",67.116,66.552,58.092
8194,2008-07-19,"3,1,2,0,6",74.256,73.632,64.272
8193,2008-07-18,"6,0,8,4,4",144.704,143.488,125.248
8192,2008-07-17,"8,6,7,8,1",206.346,204.612,178.602
8191,2008-07-16,"1,3,4,6,5",31.892,31.624,27.604
8190,2008-07-15,"8,6,2,1,9",205.156,203.432,177.572
8189,2008-07-14,"0,8,5,9,9",20.23,20.06,17.51
8188,2008-07-13,"5,9,5,8,0",141.61,140.42,122.57
8187,2008-07-12,"9,0,5,6,5",215.39,213.58,186.43
8186,2008-07-11,"8,7,6,1,4",208.488,206.736,180.456
8185,2008-07-10,"0,6,4,2,6",15.232,15.104,13.184
8184,2008-07-09,"8,4,0,5,3",199.92,198.24,173.04
8183,2008-07-08,"3,6,9,7,8",87.822,87.084,76.014
8182,2008-07-07,"0,8,2,9,1",19.516,19.352,16.892
8181,2008-07-06,"3,9,3,7,5",93.534,92.748,80.958
8180,2008-07-05,"4,1,1,2,3",97.818,96.996,84.666
8179,2008-07-04,"1,2,2,2,7",29.036,28.792,25.132
8178,2008-07-03,"3,4,4,8,2",81.872,81.184,70.864
8177,2008-07-02,"1,0,4,7,3",24.752,24.544,21.424
8176,2008-07-01,"5,4,2,6,5",128.996,127.912,111.652
8175,2008-06-30,"5,1,6,9,2",122.808,121.776,106.296
8174,2008-06-29,"8,8,7,0,4",211.106,209.332,182.722
8173,2008-06-28,"6,1,5,8,6",146.37,145.14,126.69
8172,2008-06-27,"3,8,2,6,9",90.916,90.152,78.692
8171,2008-06-26,"7,3,2,5,2",174.216,172.752,150.792
8170,2008-06-25,"4,4,2,6,1",105.196,104.312,91.052
8169,2008-06-24,"9,9,7,2,2",237.286,235.292,205.382
8168,2008-06-23,"6,3,4,4,5",150.892,149.624,130.604
8167,2008-06-22,"4,6,2,0,6",109.956,109.032,95.172
8166,2008-06-21,"8,8,0,4,4",209.44,207.68,181.28
8165,2008-06-20,"2,3,0,1,0",54.74,54.28,47.38
8164,2008-06-19,"1,8,2,5,5",43.316,42.952,37.492
8163,2008-06-18,"3,0,7,9,2",73.066,72.452,63.242
8162,2008-06-17,"6,7,4,1,5",160.412,159.064,138.844
8161,2008-06-16,"7,6,7,5,7",182.546,181.012,158.002
8160,2008-06-15,"7,4,9,8,8",178.262,176.764,154.294
8159,2008-06-14,"6,0,4,8,9",143.752,142.544,124.424
8158,2008-06-13,"8,0,5,2,9",191.59,189.98,165.83
8157,2008-06-12,"7,4,9,8,4",178.262,176.764,154.294
8156,2008-06-11,"0,7,2,3,4",17.136,16.992,14.832
8155,2008-06-10,"3,5,7,2,8",84.966,84.252,73.542
8154,2008-06-09,"9,1,0,0,3",216.58,214.76,187.46
8153,2008-06-08,"6,6,6,9,4",158.508,157.176,137.196
8152,2008-06-07,"8,2,4,9,4",196.112,194.464,169.744
8151,2008-06-06,"6,7,3,0,9",160.174,158.828,138.638
8150,2008-06-05,"5,8,4,8,5",138.992,137.824,120.304
8149,2008-06-04,"9,1,6,0,3",218.008,216.176,188.696
8148,2008-06-03,"2,9,4,1,1",69.972,69.384,60.564
8147,2008-06-02,"8,9,7,3,1",213.486,211.692,184.782
8146,2008-06-01,"1,4,2,5,1",33.796,33.512,29.252
8145,2008-05-31,"0,2,4,9,8",5.712,5.664,4.944
8144,2008-05-30,"1,8,6,3,1",44.268,43.896,38.316
8143,2008-05-29,"8,5,8,0,8",204.204,202.488,176.748
8142,2008-05-28,"6,7,2,4,5",159.936,158.592,138.432
8141,2008-05-27,"5,1,6,4,8",122.808,121.776,106.296
8140,2008-05-26,"4,1,4,6,2",98.532,97.704,85.284
8139,2008-05-25,"7,5,9,4,1",180.642,179.124,156.354
8138,2008-05-24,"8,4,1,3,5",200.158,198.476,173.246
8137,2008-05-23,"0,6,2,1,8",14.756,14.632,12.772
8136,2008-05-22,"4,6,7,2,9",111.146,110.212,96.202
8135,2008-05-21,"9,6,4,9,8",229.432,227.504,198.584
8134,2008-05-20,"5,4,2,9,1",128.996,127.912,111.652
8133,2008-05-19,"2,8,6,2,1",68.068,67.496,58.916
8132,2008-05-18,"2,5,4,0,3",60.452,59.944,52.324
8131,2008-05-17,"6,4,3,9,4",153.034,151.748,132.458
8130,2008-05-16,"8,0,8,0,0",192.304,190.688,166.448
8129,2008-05-15,"8,6,0,8,7",204.68,202.96,177.16
8128,2008-05-14,"4,9,5,1,2",117.81,116.82,101.97
8127,2008-05-13,"8,6,1,7,8",204.918,203.196,177.366
8126,2008-05-12,"2,9,4,2,1",69.972,69.384,60.564
8125,2008-05-11,"2,8,8,6,0",68.544,67.968,59.328
8124,2008-05-10,"1,0,9,0,8",25.942,25.724,22.454
8123,2008-05-09,"8,3,4,8,4",198.492,196.824,171.804
8122,2008-05-08,"3,1,3,9,1",74.494,73.868,64.478
8121,2008-05-07,"1,1,8,5,1",28.084,27.848,24.308
8120,2008-05-06,"7,5,4,6,1",179.452,177.944,155.324
8119,2008-05-05,"8,7,4,9,1",208.012,206.264,180.044
8118,2008-05-04,"1,7,7,6,5",42.126,41.772,36.462
8117,2008-05-03,"9,9,9,6,5",237.762,235.764,205.794
8116,2008-05-02,"6,9,5,9,1",165.41,164.02,143.17
8115,2008-05-01,"8,8,8,9,4",211.344,209.568,182.928
8114,2008-04-30,"2,4,6,5,1",58.548,58.056,50.676
8113,2008-04-29,"1,1,2,6,9",26.656,26.432,23.072
8112,2008-04-28,"4,7,6,8,3",113.288,112.336,98.056
8111,2008-04-27,"8,9,1,2,9",212.058,210.276,183.546
8110,2008-04-26,"3,9,3,3,4",93.534,92.748,80.958
8109,2008-04-25,"5,1,8,7,8",123.284,122.248,106.708
8108,2008-04-24,"5,6,2,2,2",133.756,132.632,115.772
8107,2008-04-23,"3,5,0,1,6",83.3,82.6,72.1
8106,2008-04-22,"0,9,0,5,9",21.42,21.24,18.54
8105,2008-04-21,"5,2,5,2,5",124.95,123.9,108.15
8104,2008-04-20,"1,1,5,4,9",27.37,27.14,23.69
8103,2008-04-19,"2,6,2,3,9",62.356,61.832,53.972
8102,2008-04-18,"5,1,1,7,0",121.618,120.596,105.266
8101,2008-04-17,"2,3,6,1,3",56.168,55.696,48.616
8100,2008-04-16,"7,5,7,5,1",180.166,178.652,155.942
8099,2008-04-15,"9,5,2,5,6",226.576,224.672,196.112
8098,2008-04-14,"5,6,7,6,3",134.946,133.812,116.802
8097,2008-04-13,"9,2,1,6,2",219.198,217.356,189.726
8096,2008-04-12,"4,7,0,3,3",111.86,110.92,96.82
8095,2008-04-11,"0,6,3,8,1",14.994,14.868,12.978
8094,2008-04-10,"5,9,9,9,2",142.562,141.364,123.394
8093,2008-04-09,"6,8,8,1,9",163.744,162.368,141.728
8092,2008-04-08,"9,8,3,4,5",233.954,231.988,202.498
8091,2008-04-07,"6,4,0,2,0",152.32,151.04,131.84
8090,2008-04-06,"3,1,8,6,0",75.684,75.048,65.508
8089,2008-04-05,"0,5,4,1,7",12.852,12.744,11.124
8088,2008-04-04,"4,5,6,4,7",108.528,107.616,93.936
8087,2008-04-03,"7,2,6,4,8",172.788,171.336,149.556
8086,2008-04-02,"3,9,1,9,5",93.058,92.276,80.546
8085,2008-04-01,"0,1,0,4,1",2.38,2.36,2.06
8084,2008-03-31,"3,9,7,6,9",94.486,93.692,81.782
8083,2008-03-30,"9,0,9,4,3",216.342,214.524,187.254
8082,2008-03-29,"4,6,7,4,5",111.146,110.212,96.202
8081,2008-03-28,"7,9,8,8,8",189.924,188.328,164.388
8080,2008-03-27,"8,5,3,6,4",203.014,201.308,175.718
8079,2008-03-26,"7,3,7,5,5",175.406,173.932,151.822
8078,2008-03-25,"6,1,9,5,8",147.322,146.084,127.514
8077,2008-03-24,"6,7,4,9,0",160.412,159.064,138.844
8076,2008-03-23,"8,2,6,4,3",196.588,194.936,170.156
8075,2008-03-22,"5,9,7,8,8",142.086,140.892,122.982
8074,2008-03-21,"3,8,1,0,7",90.678,89.916,78.486
8073,2008-03-20,"8,2,4,7,1",196.112,194.464,169.744
8072,2008-03-19,"5,0,2,9,9",119.476,118.472,103.412
8071,2008-03-18,"3,4,6,8,8",82.348,81.656,71.276
8070,2008-03-17,"7,3,8,1,2",175.644,174.168,152.028
8069,2008-03-16,"6,0,8,1,6",144.704,143.488,125.248
8068,2008-03-15,"5,4,2,5,6",128.996,127.912,111.652
8067,2008-03-14,"9,2,1,4,4",219.198,217.356,189.726
8066,2008-03-13,"1,9,5,8,9",46.41,46.02,40.17
8065,2008-03-12,"3,6,6,5,5",87.108,86.376,75.396
8064,2008-03-11,"6,4,8,5,3",154.224,152.928,133.488
8063,2008-03-10,"8,3,0,9,6",197.54,195.88,170.98
8062,2008-03-09,"4,1,3,4,2",98.294,97.468,85.078
8061,2008-03-08,"4,3,8,8,7",104.244,103.368,90.228
8060,2008-03-07,"6,3,6,1,6",151.368,150.096,131.016
8059,2008-03-06,"4,5,7,0,9",108.766,107.852,94.142
8058,2008-03-05,"6,7,7,6,3",161.126,159.772,139.462
8057,2008-03-04,"3,2,0,8,0",76.16,75.52,65.92
8056,2008-03-03,"6,7,1,6,5",159.698,158.356,138.226
8055,2008-03-02,"4,0,0,7,2",95.2,94.4,82.4
8054,2008-03-01,"9,3,2,6,5",221.816,219.952,191.992
8053,2008-02-29,"5,0,7,5,5",120.666,119.652,104.442
8052,2008-02-28,"2,8,0,1,1",66.64,66.08,57.68
8051,2008-02-27,"2,3,9,5,6",56.882,56.404,49.234
8050,2008-02-26,"3,3,2,5,7",79.016,78.352,68.392
8049,2008-02-25,"5,2,3,7,7",124.474,123.428,107.738
8048,2008-02-24,"8,0,5,6,6",191.59,189.98,165.83
8047,2008-02-23,"2,2,7,2,2",54.026,53.572,46.762
8046,2008-02-22,"8,0,5,7,2",191.59,189.98,165.83
8045,2008-02-21,"6,6,6,8,4",158.508,157.176,137.196
8044,2008-02-20,"1,2,1,4,0",28.798,28.556,24.926
8043,2008-02-19,"1,1,1,8,5",26.418,26.196,22.866
8042,2008-02-18,"6,1,2,9,9",145.656,144.432,126.072
8041,2008-02-17,"6,6,1,1,7",157.318,155.996,136.166
8040,2008-02-16,"8,0,4,4,7",191.352,189.744,165.624
8039,2008-02-15,"4,5,8,8,7",109.004,108.088,94.348
8038,2008-02-14,"6,5,3,3,8",155.414,154.108,134.518
8037,2008-02-13,"8,0,6,2,0",191.828,190.216,166.036
8036,2008-02-05,"5,4,1,9,5",128.758,127.676,111.446
8035,2008-02-04,"9,1,3,9,3",217.294,215.468,188.078
8034,2008-02-03,"8,3,5,7,6",198.73,197.06,172.01
8033,2008-02-02,"5,2,0,6,3",123.76,122.72,107.12
8032,2008-02-01,"8,2,7,3,8",196.826,195.172,170.362
8031,2008-01-31,"5,3,5,3,4",127.33,126.26,110.21
8030,2008-01-30,"3,1,4,0,0",74.732,74.104,64.684
8029,2008-01-29,"3,2,0,1,4",76.16,75.52,65.92
8028,2008-01-28,"9,9,0,4,6",235.62,233.64,203.94
8027,2008-01-27,"0,2,6,9,7",6.188,6.136,5.356
8026,2008-01-26,"8,0,6,0,5",191.828,190.216,166.036
8025,2008-01-25,"6,3,0,5,7",149.94,148.68,129.78
8024,2008-01-24,"0,1,2,5,9",2.856,2.832,2.472
8023,2008-01-23,"0,8,8,8,4",20.944,20.768,18.128
8022,2008-01-22,"6,5,4,3,4",155.652,154.344,134.724
8021,2008-01-21,"1,1,9,2,5",28.322,28.084,24.514
8020,2008-01-20,"7,8,6,0,9",187.068,185.496,161.916
8019,2008-01-19,"6,4,9,4,2",154.462,153.164,133.694
8018,2008-01-18,"1,5,5,4,0",36.89,36.58,31.93
8017,2008-01-17,"0,6,5,9,3",15.47,15.34,13.39
8016,2008-01-16,"7,8,9,4,5",187.782,186.204,162.534
8015,2008-01-15,"4,7,5,7,7",113.05,112.1,97.85
8014,2008-01-14,"1,6,3,7,1",38.794,38.468,33.578
8013,2008-01-13,"0,0,4,3,4",0.952,0.944,0.824
8012,2008-01-12,"6,3,0,7,5",149.94,148.68,129.78
8011,2008-01-11,"5,0,6,7,8",120.428,119.416,104.236
8010,2008-01-10,"2,8,4,4,6",67.592,67.024,58.504
8009,2008-01-09,"0,8,1,5,2",19.278,19.116,16.686
8008,2008-01-08,"8,0,3,0,7",191.114,189.508,165.418
8007,2008-01-07,"0,8,9,9,5",21.182,21.004,18.334
8006,2008-01-06,"2,8,2,1,6",67.116,66.552,58.092
8005,2008-01-05,"3,1,4,9,2",74.732,74.104,64.684
8004,2008-01-04,"3,5,9,1,8",85.442,84.724,73.954
8003,2008-01-03,"8,3,8,9,9",199.444,197.768,172.628
8002,2008-01-02,"8,7,0,1,0",207.06,205.32,179.22
8001,2008-01-01,"6,5,9,5,5",156.842,155.524,135.754
7357,2007-12-31,"3,1,7,4,6",75.446,74.812,65.302
7356,2007-12-30,"2,1,5,4,1",51.17,50.74,44.29
7355,2007-12-29,"6,3,4,6,4",150.892,149.624,130.604
7354,2007-12-28,"0,6,5,5,7",15.47,15.34,13.39
7353,2007-12-27,"0,0,5,1,3",1.19,1.18,1.03
7352,2007-12-26,"1,4,7,5,6",34.986,34.692,30.282
7351,2007-12-25,"0,2,8,1,6",6.664,6.608,5.768
7350,2007-12-24,"1,6,4,6,4",39.032,38.704,33.784
7349,2007-12-23,"4,7,7,3,9",113.526,112.572,98.262
7348,2007-12-22,"4,1,8,5,9",99.484,98.648,86.108
7347,2007-12-21,"3,1,0,1,2",73.78,73.16,63.86
7346,2007-12-20,"0,8,0,4,9",19.04,18.88,16.48
7345,2007-12-19,"5,9,6,7,5",141.848,140.656,122.776
7344,2007-12-18,"7,5,7,6,5",180.166,178.652,155.942
7343,2007-12-17,"4,9,2,2,4",117.096,116.112,101.352
7342,2007-12-16,"0,6,8,0,0",16.184,16.048,14.008
7341,2007-12-15,"0,3,2,3,0",7.616,7.552,6.592
7340,2007-12-14,"4,1,6,8,4",99.008,98.176,85.696
7339,2007-12-13,"0,4,8,9,2",11.424,11.328,9.888
7338,2007-12-12,"5,8,5,4,4",139.23,138.06,120.51
7337,2007-12-11,"2,7,6,2,6",65.688,65.136,56.856
7336,2007-12-10,"7,7,4,2,7",184.212,182.664,159.444
7335,2007-12-09,"5,2,3,0,3",124.474,123.428,107.738
7334,2007-12-08,"7,7,3,8,6",183.974,182.428,159.238
7333,2007-12-07,"9,1,4,1,1",217.532,215.704,188.284
7332,2007-12-06,"6,6,4,7,0",158.032,156.704,136.784
7331,2007-12-05,"1,5,3,1,8",36.414,36.108,31.518
7330,2007-12-04,"0,1,5,0,8",3.57,3.54,3.09
7329,2007-12-03,"2,7,3,7,1",64.974,64.428,56.238
7328,2007-12-02,"9,4,0,4,5",223.72,221.84,193.64
7327,2007-12-01,"4,3,8,1,4",104.244,103.368,90.228
7326,2007-11-30,"5,6,6,6,3",134.708,133.576,116.596
7325,2007-11-29,"8,1,9,3,0",194.922,193.284,168.714
7324,2007-11-28,"0,5,1,1,2",12.138,12.036,10.506
7323,2007-11-27,"6,9,4,1,5",165.172,163.784,142.964
7322,2007-11-26,"8,8,3,0,2",210.154,208.388,181.898
7321,2007-11-25,"8,5,8,9,1",204.204,202.488,176.748
7320,2007-11-24,"7,9,4,6,0",188.972,187.384,163.564
7319,2007-11-23,"0,5,3,9,1",12.614,12.508,10.918
7318,2007-11-22,"0,9,1,4,7",21.658,21.476,18.746
7317,2007-11-21,"7,8,7,2,7",187.306,185.732,162.122
7316,2007-11-20,"6,0,7,2,6",144.466,143.252,125.042
7315,2007-11-19,"2,0,1,5,1",47.838,47.436,41.406
7314,2007-11-18,"1,7,4,7,5",41.412,41.064,35.844
7313,2007-11-17,"6,3,3,9,5",150.654,149.388,130.398
7312,2007-11-16,"0,5,3,5,3",12.614,12.508,10.918
7311,2007-11-15,"3,4,7,1,4",82.586,81.892,71.482
7310,2007-11-14,"7,5,9,3,4",180.642,179.124,156.354
7309,2007-11-13,"8,8,4,8,3",210.392,208.624,182.104
7308,2007-11-12,"0,8,7,8,0",20.706,20.532,17.922
7307,2007-11-11,"6,1,0,8,2",145.18,143.96,125.66
7306,2007-11-10,"0,5,3,2,1",12.614,12.508,10.918
7305,2007-11-09,"7,9,8,6,9",189.924,188.328,164.388
7304,2007-11-08,"4,0,2,4,2",95.676,94.872,82.812
7303,2007-11-07,"9,8,0,6,5",233.24,231.28,201.88
7302,2007-11-06,"4,9,1,0,2",116.858,115.876,101.146
7301,2007-11-05,"8,2,4,4,1",196.112,194.464,169.744
7300,2007-11-04,"3,5,7,5,2",84.966,84.252,73.542
7299,2007-11-03,"4,9,4,6,7",117.572,116.584,101.764
7298,2007-11-02,"2,6,8,6,6",63.784,63.248,55.208
7297,2007-11-01,"9,7,1,9,6",231.098,229.156,200.026
7296,2007-10-31,"9,4,5,8,0",224.91,223.02,194.67
7295,2007-10-30,"3,1,1,9,2",74.018,73.396,64.066
7294,2007-10-29,"5,6,3,9,3",133.994,132.868,115.978
7293,2007-10-28,"4,7,4,2,5",112.812,111.864,97.644
7292,2007-10-27,"5,6,9,4,4",135.422,134.284,117.214
7291,2007-10-26,"4,4,1,7,4",104.958,104.076,90.846
7290,2007-10-25,"4,5,3,8,5",107.814,106.908,93.318
7289,2007-10-24,"7,9,4,1,6",188.972,187.384,163.564
7288,2007-10-23,"9,2,7,4,7",220.626,218.772,190.962
7287,2007-10-22,"3,7,4,0,2",89.012,88.264,77.044
7286,2007-10-21,"6,1,9,4,8",147.322,146.084,127.514
7285,2007-10-20,"4,0,7,6,5",96.866,96.052,83.842
7284,2007-10-19,"7,5,9,6,3",180.642,179.124,156.354
7283,2007-10-18,"2,1,0,9,2",49.98,49.56,43.26
7282,2007-10-17,"9,0,4,5,8",215.152,213.344,186.224
7281,2007-10-16,"4,0,3,6,4",95.914,95.108,83.018
7280,2007-10-15,"8,6,4,4,0",205.632,203.904,177.984
7279,2007-10-14,"8,9,6,1,1",213.248,211.456,184.576
7278,2007-10-13,"5,6,3,8,9",133.994,132.868,115.978
7277,2007-10-12,"2,5,4,0,6",60.452,59.944,52.324
7276,2007-10-11,"4,9,4,8,1",117.572,116.584,101.764
7275,2007-10-10,"3,6,1,7,5",85.918,85.196,74.366
7274,2007-10-09,"4,3,5,9,6",103.53,102.66,89.61
7273,2007-10-08,"8,5,4,4,3",203.252,201.544,175.924
7272,2007-10-07,"7,9,2,9,2",188.496,186.912,163.152
7271,2007-10-06,"2,9,5,1,9",70.21,69.62,60.77
7270,2007-10-05,"8,5,2,9,9",202.776,201.072,175.512
7269,2007-10-04,"8,3,3,0,3",198.254,196.588,171.598
7268,2007-10-03,"6,3,9,2,2",152.082,150.804,131.634
7267,2007-10-02,"5,9,8,7,1",142.324,141.128,123.188
7266,2007-10-01,"8,0,6,3,1",191.828,190.216,166.036
7265,2007-09-30,"2,3,2,4,5",55.216,54.752,47.792
7264,2007-09-29,"7,9,6,7,5",189.448,187.856,163.976
7263,2007-09-28,"2,3,1,4,8",54.978,54.516,47.586
7262,2007-09-27,"0,4,9,4,1",11.662,11.564,10.094
7261,2007-09-26,"9,1,2,4,3",217.056,215.232,187.872
7260,2007-09-25,"9,7,9,0,6",233.002,231.044,201.674
7259,2007-09-24,"1,5,4,6,5",36.652,36.344,31.724
7258,2007-09-23,"5,4,3,3,2",129.234,128.148,111.858
7257,2007-09-22,"1,4,4,3,1",34.272,33.984,29.664
7256,2007-09-21,"2,2,1,2,2",52.598,52.156,45.526
7255,2007-09-20,"4,8,8,5,1",116.144,115.168,100.528
7254,2007-09-19,"6,3,0,1,7",149.94,148.68,129.78
7253,2007-09-18,"5,3,3,8,2",126.854,125.788,109.798
7252,2007-09-17,"0,2,9,4,3",6.902,6.844,5.974
7251,2007-09-16,"6,0,2,5,9",143.276,142.072,124.012
7250,2007-09-15,"0,2,8,0,6",6.664,6.608,5.768
7249,2007-09-14,"0,5,1,8,4",12.138,12.036,10.506
7248,2007-09-13,"2,5,1,5,1",59.738,59.236,51.706
7247,2007-09-12,"8,5,4,8,2",203.252,201.544,175.924
7246,2007-09-11,"2,5,2,6,6",59.976,59.472,51.912
7245,2007-09-10,"9,4,6,2,4",225.148,223.256,194.876
